#                                                          
# SPHERE/IRDIS BB B_Y filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_Y                                         
#                                                          
       400.0   0.000000970
       401.0   0.000000516
       402.0   0.000000330
       403.0   0.000000330
       404.0   0.000000330
       405.0   0.000000330
       406.0   0.000000330
       407.0   0.000000330
       408.0   0.000000330
       409.0   0.000000330
       410.0   0.000000330
       411.0   0.000000330
       412.0   0.000000330
       413.0   0.000000330
       414.0   0.000000330
       415.0   0.000000330
       416.0   0.000000330
       417.0   0.000000330
       418.0   0.000000330
       419.0   0.000000330
       420.0   0.000000330
       421.0   0.000000330
       422.0   0.000000330
       423.0   0.000000330
       424.0   0.000000330
       425.0   0.000000330
       426.0   0.000000330
       427.0   0.000000330
       428.0   0.000000330
       429.0   0.000000330
       430.0   0.000000330
       431.0   0.000000330
       432.0   0.000000330
       433.0   0.000000330
       434.0   0.000000330
       435.0   0.000000330
       436.0   0.000000330
       437.0   0.000000330
       438.0   0.000000330
       439.0   0.000000330
       440.0   0.000000330
       441.0   0.000000330
       442.0   0.000000330
       443.0   0.000000330
       444.0   0.000000330
       445.0   0.000000330
       446.0   0.000000330
       447.0   0.000000330
       448.0   0.000000330
       449.0   0.000000330
       450.0   0.000000330
       451.0   0.000000330
       452.0   0.000000330
       453.0   0.000000330
       454.0   0.000000330
       455.0   0.000000330
       456.0   0.000000330
       457.0   0.000000330
       458.0   0.000000330
       459.0   0.000000330
       460.0   0.000000330
       461.0   0.000000330
       462.0   0.000000330
       463.0   0.000000330
       464.0   0.000000330
       465.0   0.000000330
       466.0   0.000000330
       467.0   0.000000330
       468.0   0.000000330
       469.0   0.000000330
       470.0   0.000000330
       471.0   0.000000330
       472.0   0.000000330
       473.0   0.000000330
       474.0   0.000000330
       475.0   0.000000330
       476.0   0.000000330
       477.0   0.000000330
       478.0   0.000000330
       479.0   0.000000330
       480.0   0.000000330
       481.0   0.000000330
       482.0   0.000000330
       483.0   0.000000330
       484.0   0.000000330
       485.0   0.000000330
       486.0   0.000000330
       487.0   0.000000330
       488.0   0.000000330
       489.0   0.000000330
       490.0   0.000000330
       491.0   0.000000330
       492.0   0.000000330
       493.0   0.000000330
       494.0   0.000000330
       495.0   0.000000330
       496.0   0.000000330
       497.0   0.000000330
       498.0   0.000000330
       499.0   0.000000330
       500.0   0.000000330
       501.0   0.000000330
       502.0   0.000000330
       503.0   0.000000330
       504.0   0.000000330
       505.0   0.000000330
       506.0   0.000000330
       507.0   0.000000330
       508.0   0.000000330
       509.0   0.000000330
       510.0   0.000000330
       511.0   0.000000330
       512.0   0.000000330
       513.0   0.000000330
       514.0   0.000000330
       515.0   0.000000330
       516.0   0.000000330
       517.0   0.000000330
       518.0   0.000000330
       519.0   0.000000330
       520.0   0.000000330
       521.0   0.000000330
       522.0   0.000000330
       523.0   0.000000330
       524.0   0.000000330
       525.0   0.000000330
       526.0   0.000000330
       527.0   0.000000330
       528.0   0.000000330
       529.0   0.000000330
       530.0   0.000000330
       531.0   0.000000330
       532.0   0.000000330
       533.0   0.000000330
       534.0   0.000000330
       535.0   0.000000330
       536.0   0.000000330
       537.0   0.000000330
       538.0   0.000000330
       539.0   0.000000330
       540.0   0.000000330
       541.0   0.000000330
       542.0   0.000000330
       543.0   0.000000330
       544.0   0.000000330
       545.0   0.000000330
       546.0   0.000000330
       547.0   0.000000330
       548.0   0.000000330
       549.0   0.000000330
       550.0   0.000000330
       551.0   0.000000330
       552.0   0.000000330
       553.0   0.000000330
       554.0   0.000000330
       555.0   0.000000330
       556.0   0.000000330
       557.0   0.000000330
       558.0   0.000000330
       559.0   0.000000330
       560.0   0.000000330
       561.0   0.000000330
       562.0   0.000000330
       563.0   0.000000330
       564.0   0.000000330
       565.0   0.000000330
       566.0   0.000000330
       567.0   0.000000330
       568.0   0.000000330
       569.0   0.000000330
       570.0   0.000000330
       571.0   0.000000330
       572.0   0.000000330
       573.0   0.000000330
       574.0   0.000000330
       575.0   0.000000330
       576.0   0.000000330
       577.0   0.000000330
       578.0   0.000000330
       579.0   0.000000330
       580.0   0.000000330
       581.0   0.000000330
       582.0   0.000000330
       583.0   0.000000330
       584.0   0.000000330
       585.0   0.000000330
       586.0   0.000000330
       587.0   0.000000330
       588.0   0.000000330
       589.0   0.000000330
       590.0   0.000000330
       591.0   0.000000330
       592.0   0.000000330
       593.0   0.000000330
       594.0   0.000000330
       595.0   0.000000330
       596.0   0.000000330
       597.0   0.000000330
       598.0   0.000000330
       599.0   0.000000330
       600.0   0.000000330
       601.0   0.000000330
       602.0   0.000000330
       603.0   0.000000330
       604.0   0.000000330
       605.0   0.000000330
       606.0   0.000000330
       607.0   0.000000330
       608.0   0.000000330
       609.0   0.000000330
       610.0   0.000000330
       611.0   0.000000330
       612.0   0.000000330
       613.0   0.000000330
       614.0   0.000000330
       615.0   0.000000330
       616.0   0.000000330
       617.0   0.000000330
       618.0   0.000000330
       619.0   0.000000330
       620.0   0.000000330
       621.0   0.000000330
       622.0   0.000000330
       623.0   0.000000330
       624.0   0.000000330
       625.0   0.000000330
       626.0   0.000000330
       627.0   0.000000330
       628.0   0.000000330
       629.0   0.000000330
       630.0   0.000000330
       631.0   0.000000330
       632.0   0.000000330
       633.0   0.000000330
       634.0   0.000000330
       635.0   0.000000330
       636.0   0.000000330
       637.0   0.000000330
       638.0   0.000000330
       639.0   0.000000330
       640.0   0.000000330
       641.0   0.000000330
       642.0   0.000000330
       643.0   0.000000330
       644.0   0.000000330
       645.0   0.000000330
       646.0   0.000000330
       647.0   0.000000330
       648.0   0.000000330
       649.0   0.000000330
       650.0   0.000000330
       651.0   0.000000330
       652.0   0.000000330
       653.0   0.000000330
       654.0   0.000000330
       655.0   0.000000330
       656.0   0.000000330
       657.0   0.000000330
       658.0   0.000000330
       659.0   0.000000330
       660.0   0.000000330
       661.0   0.000000330
       662.0   0.000000330
       663.0   0.000000330
       664.0   0.000000330
       665.0   0.000000330
       666.0   0.000000330
       667.0   0.000000330
       668.0   0.000000330
       669.0   0.000000330
       670.0   0.000000330
       671.0   0.000000330
       672.0   0.000000330
       673.0   0.000000330
       674.0   0.000000330
       675.0   0.000000330
       676.0   0.000000330
       677.0   0.000000330
       678.0   0.000000330
       679.0   0.000000330
       680.0   0.000000330
       681.0   0.000000330
       682.0   0.000000330
       683.0   0.000000330
       684.0   0.000000330
       685.0   0.000000330
       686.0   0.000000330
       687.0   0.000000330
       688.0   0.000000330
       689.0   0.000000330
       690.0   0.000000330
       691.0   0.000000330
       692.0   0.000000330
       693.0   0.000000330
       694.0   0.000000330
       695.0   0.000000330
       696.0   0.000000330
       697.0   0.000000330
       698.0   0.000000330
       699.0   0.000000330
       700.0   0.000000330
       701.0   0.000000330
       702.0   0.000000330
       703.0   0.000000330
       704.0   0.000000330
       705.0   0.000000330
       706.0   0.000000330
       707.0   0.000000330
       708.0   0.000000330
       709.0   0.000000330
       710.0   0.000000330
       711.0   0.000000330
       712.0   0.000000330
       713.0   0.000000330
       714.0   0.000000330
       715.0   0.000000330
       716.0   0.000000330
       717.0   0.000000330
       718.0   0.000000330
       719.0   0.000000330
       720.0   0.000000330
       721.0   0.000000330
       722.0   0.000000330
       723.0   0.000000330
       724.0   0.000000330
       725.0   0.000000330
       726.0   0.000000330
       727.0   0.000000330
       728.0   0.000000330
       729.0   0.000000330
       730.0   0.000000330
       731.0   0.000000330
       732.0   0.000000330
       733.0   0.000000330
       734.0   0.000000330
       735.0   0.000000330
       736.0   0.000000330
       737.0   0.000000330
       738.0   0.000000330
       739.0   0.000000330
       740.0   0.000000330
       741.0   0.000000330
       742.0   0.000000330
       743.0   0.000000330
       744.0   0.000000330
       745.0   0.000000330
       746.0   0.000000330
       747.0   0.000000330
       748.0   0.000000330
       749.0   0.000000330
       750.0   0.000000330
       751.0   0.000000330
       752.0   0.000000330
       753.0   0.000000330
       754.0   0.000000330
       755.0   0.000000330
       756.0   0.000000330
       757.0   0.000000330
       758.0   0.000000330
       759.0   0.000000330
       760.0   0.000000330
       761.0   0.000000330
       762.0   0.000000330
       763.0   0.000000330
       764.0   0.000000330
       765.0   0.000000330
       766.0   0.000000330
       767.0   0.000000330
       768.0   0.000000330
       769.0   0.000000330
       770.0   0.000000330
       771.0   0.000000330
       772.0   0.000000330
       773.0   0.000000330
       774.0   0.000000330
       775.0   0.000000330
       776.0   0.000000330
       777.0   0.000000330
       778.0   0.000000330
       779.0   0.000000330
       780.0   0.000000330
       781.0   0.000000330
       782.0   0.000000330
       783.0   0.000000330
       784.0   0.000000330
       785.0   0.000000330
       786.0   0.000000330
