#                                                          
# SPHERE/IRDIS NB N_CntK1 filter transmission              
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntK1                                     
#                                                          
       400.0   0.000000009
       401.0   0.000000000
       402.0   0.000000069
       403.0   0.000000004
       404.0   0.000000000
       405.0   0.000000085
       406.0   0.000000121
       407.0   0.000000058
       408.0   0.000000003
       409.0   0.000000000
       410.0   0.000000000
       411.0   0.000000000
       412.0   0.000000000
       413.0   0.000000000
       414.0   0.000000000
       415.0   0.000000000
       416.0   0.000000000
       417.0   0.000000000
       418.0   0.000000012
       419.0   0.000000001
       420.0   0.000000000
       421.0   0.000000194
       422.0   0.000000010
       423.0   0.000000000
       424.0   0.000000000
       425.0   0.000000044
       426.0   0.000000002
       427.0   0.000000000
       428.0   0.000000000
       429.0   0.000000000
       430.0   0.000000000
       431.0   0.000000087
       432.0   0.000000005
       433.0   0.000000022
       434.0   0.000000001
       435.0   0.000000061
       436.0   0.000000003
       437.0   0.000000000
       438.0   0.000000000
       439.0   0.000000026
       440.0   0.000000230
       441.0   0.000000435
       442.0   0.000000375
       443.0   0.000000264
       444.0   0.000000288
       445.0   0.000000474
       446.0   0.000000611
       447.0   0.000000488
       448.0   0.000000554
       449.0   0.000000601
       450.0   0.000000276
       451.0   0.000000094
       452.0   0.000000004
       453.0   0.000000000
       454.0   0.000000085
       455.0   0.000000005
       456.0   0.000000000
       457.0   0.000000000
       458.0   0.000000000
       459.0   0.000000020
       460.0   0.000000001
       461.0   0.000000000
       462.0   0.000000018
       463.0   0.000000086
       464.0   0.000000116
       465.0   0.000000157
       466.0   0.000000741
       467.0   0.000001622
       468.0   0.000002266
       469.0   0.000003558
       470.0   0.000005150
       471.0   0.000005262
       472.0   0.000003724
       473.0   0.000002773
       474.0   0.000002381
       475.0   0.000001356
       476.0   0.000000914
       477.0   0.000000906
       478.0   0.000000653
       479.0   0.000000501
       480.0   0.000001451
       481.0   0.000002619
       482.0   0.000002277
       483.0   0.000001155
       484.0   0.000001045
       485.0   0.000001820
       486.0   0.000002214
       487.0   0.000001272
       488.0   0.000000478
       489.0   0.000000068
       490.0   0.000000048
       491.0   0.000000073
       492.0   0.000000246
       493.0   0.000000329
       494.0   0.000000281
       495.0   0.000000077
       496.0   0.000000052
       497.0   0.000000044
       498.0   0.000000242
       499.0   0.000000641
       500.0   0.000000958
       501.0   0.000000625
       502.0   0.000000154
       503.0   0.000000007
       504.0   0.000000000
       505.0   0.000000000
       506.0   0.000000000
       507.0   0.000000000
       508.0   0.000000000
       509.0   0.000000038
       510.0   0.000000002
       511.0   0.000000000
       512.0   0.000000012
       513.0   0.000000001
       514.0   0.000000000
       515.0   0.000000000
       516.0   0.000000000
       517.0   0.000000000
       518.0   0.000000000
       519.0   0.000000000
       520.0   0.000000000
       521.0   0.000000000
       522.0   0.000000026
       523.0   0.000000001
       524.0   0.000000000
       525.0   0.000000000
       526.0   0.000000000
       527.0   0.000000000
       528.0   0.000000000
       529.0   0.000000000
       530.0   0.000000000
       531.0   0.000000004
       532.0   0.000000000
       533.0   0.000000000
       534.0   0.000000000
       535.0   0.000000000
       536.0   0.000000000
       537.0   0.000000007
       538.0   0.000000000
       539.0   0.000000000
       540.0   0.000000003
       541.0   0.000000000
       542.0   0.000000000
       543.0   0.000000000
       544.0   0.000000000
       545.0   0.000000000
       546.0   0.000000000
       547.0   0.000000000
       548.0   0.000000000
       549.0   0.000000000
       550.0   0.000000000
       551.0   0.000000000
       552.0   0.000000024
       553.0   0.000000001
       554.0   0.000000006
       555.0   0.000000000
       556.0   0.000000107
       557.0   0.000000006
       558.0   0.000000000
       559.0   0.000000003
       560.0   0.000000007
       561.0   0.000000000
       562.0   0.000000000
       563.0   0.000000000
       564.0   0.000000000
       565.0   0.000000000
       566.0   0.000000000
       567.0   0.000000000
       568.0   0.000000000
       569.0   0.000000000
       570.0   0.000000000
       571.0   0.000000000
       572.0   0.000000115
       573.0   0.000000083
       574.0   0.000000004
       575.0   0.000000000
       576.0   0.000000000
       577.0   0.000000000
       578.0   0.000000000
       579.0   0.000000123
       580.0   0.000000822
       581.0   0.000001113
       582.0   0.000000900
       583.0   0.000000546
       584.0   0.000000469
       585.0   0.000000686
       586.0   0.000001010
       587.0   0.000001551
       588.0   0.000001630
       589.0   0.000001451
       590.0   0.000001172
       591.0   0.000000847
       592.0   0.000000784
       593.0   0.000001080
       594.0   0.000001334
       595.0   0.000001828
       596.0   0.000002507
       597.0   0.000003141
       598.0   0.000003511
       599.0   0.000003645
       600.0   0.000003231
       601.0   0.000002709
       602.0   0.000002318
       603.0   0.000001988
       604.0   0.000001846
       605.0   0.000002020
       606.0   0.000002264
       607.0   0.000002558
       608.0   0.000002951
       609.0   0.000003793
       610.0   0.000003974
       611.0   0.000003506
       612.0   0.000002916
       613.0   0.000002374
       614.0   0.000001743
       615.0   0.000001588
       616.0   0.000001587
       617.0   0.000001356
       618.0   0.000000923
       619.0   0.000000738
       620.0   0.000000539
       621.0   0.000000399
       622.0   0.000000137
       623.0   0.000000008
       624.0   0.000000000
       625.0   0.000000000
       626.0   0.000000000
       627.0   0.000000000
       628.0   0.000000029
       629.0   0.000000056
       630.0   0.000000084
       631.0   0.000000272
       632.0   0.000000426
       633.0   0.000000541
       634.0   0.000000487
       635.0   0.000000357
       636.0   0.000000195
       637.0   0.000000206
       638.0   0.000000050
       639.0   0.000000055
       640.0   0.000000084
       641.0   0.000000004
       642.0   0.000000012
       643.0   0.000000285
       644.0   0.000000381
       645.0   0.000000457
       646.0   0.000000306
       647.0   0.000000132
       648.0   0.000000112
       649.0   0.000000006
       650.0   0.000000000
       651.0   0.000000000
       652.0   0.000000000
       653.0   0.000000004
       654.0   0.000000000
       655.0   0.000000000
       656.0   0.000000000
       657.0   0.000000000
       658.0   0.000000000
       659.0   0.000000000
       660.0   0.000000000
       661.0   0.000000000
       662.0   0.000000000
       663.0   0.000000029
       664.0   0.000000002
       665.0   0.000000000
       666.0   0.000000000
       667.0   0.000000000
       668.0   0.000000000
       669.0   0.000000000
       670.0   0.000000000
       671.0   0.000000000
       672.0   0.000000011
       673.0   0.000000001
       674.0   0.000000000
       675.0   0.000000056
       676.0   0.000000003
       677.0   0.000000000
       678.0   0.000000012
       679.0   0.000000001
       680.0   0.000000000
       681.0   0.000000000
       682.0   0.000000000
       683.0   0.000000000
       684.0   0.000000000
       685.0   0.000000027
       686.0   0.000000002
       687.0   0.000000000
       688.0   0.000000000
       689.0   0.000000000
       690.0   0.000000000
       691.0   0.000000000
       692.0   0.000000000
       693.0   0.000000000
       694.0   0.000000000
       695.0   0.000000000
       696.0   0.000000000
       697.0   0.000000041
       698.0   0.000000002
       699.0   0.000000034
       700.0   0.000000002
       701.0   0.000000175
       702.0   0.000000074
       703.0   0.000000003
       704.0   0.000000071
       705.0   0.000000813
       706.0   0.000001590
       707.0   0.000002545
       708.0   0.000002788
       709.0   0.000002016
       710.0   0.000001366
       711.0   0.000001132
       712.0   0.000000933
       713.0   0.000001179
       714.0   0.000001549
       715.0   0.000001663
       716.0   0.000001197
       717.0   0.000000364
       718.0   0.000000016
       719.0   0.000000000
       720.0   0.000000000
       721.0   0.000000000
       722.0   0.000000068
       723.0   0.000000004
       724.0   0.000000000
       725.0   0.000000000
       726.0   0.000000059
       727.0   0.000000003
       728.0   0.000000000
       729.0   0.000000000
       730.0   0.000000000
       731.0   0.000000000
       732.0   0.000000000
       733.0   0.000000000
       734.0   0.000000018
       735.0   0.000000045
       736.0   0.000000002
       737.0   0.000000000
       738.0   0.000000000
       739.0   0.000000000
       740.0   0.000000000
       741.0   0.000000000
       742.0   0.000000000
       743.0   0.000000000
       744.0   0.000000000
       745.0   0.000000000
       746.0   0.000000000
       747.0   0.000000000
       748.0   0.000000000
       749.0   0.000000000
       750.0   0.000000033
       751.0   0.000000002
       752.0   0.000000000
       753.0   0.000000000
       754.0   0.000000000
       755.0   0.000000122
       756.0   0.000000034
       757.0   0.000000002
       758.0   0.000000068
       759.0   0.000000004
       760.0   0.000000000
       761.0   0.000000060
       762.0   0.000000003
       763.0   0.000000000
       764.0   0.000000127
       765.0   0.000000007
       766.0   0.000000000
       767.0   0.000000241
       768.0   0.000000013
       769.0   0.000000000
       770.0   0.000000083
       771.0   0.000000004
       772.0   0.000000289
       773.0   0.000000015
       774.0   0.000000028
       775.0   0.000000002
       776.0   0.000000000
       777.0   0.000000240
       778.0   0.000000013
       779.0   0.000000000
       780.0   0.000000000
       781.0   0.000000000
       782.0   0.000000054
       783.0   0.000000003
       784.0   0.000000134
       785.0   0.000000007
       786.0   0.000000143
       787.0   0.000000008
       788.0   0.000000000
