#                                                          
# SPHERE/IRDIS BB B_H filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_H                                         
#                                                          
       400.0   0.000010710
       401.0   0.000010710
       402.0   0.000010710
       403.0   0.000010710
       404.0   0.000010710
       405.0   0.000010710
       406.0   0.000010710
       407.0   0.000010710
       408.0   0.000010710
       409.0   0.000010710
       410.0   0.000010710
       411.0   0.000010710
       412.0   0.000010710
       413.0   0.000010710
       414.0   0.000010710
       415.0   0.000010710
       416.0   0.000010710
       417.0   0.000010710
       418.0   0.000010710
       419.0   0.000010710
       420.0   0.000010710
       421.0   0.000010710
       422.0   0.000010710
       423.0   0.000010710
       424.0   0.000010710
       425.0   0.000010710
       426.0   0.000010710
       427.0   0.000010710
       428.0   0.000010710
       429.0   0.000010710
       430.0   0.000010710
       431.0   0.000010710
       432.0   0.000010710
       433.0   0.000010710
       434.0   0.000010710
       435.0   0.000010710
       436.0   0.000010710
       437.0   0.000010710
       438.0   0.000010710
       439.0   0.000010710
       440.0   0.000010710
       441.0   0.000010710
       442.0   0.000010710
       443.0   0.000010710
       444.0   0.000010710
       445.0   0.000010710
       446.0   0.000010710
       447.0   0.000010710
       448.0   0.000010710
       449.0   0.000010710
       450.0   0.000010710
       451.0   0.000010710
       452.0   0.000010710
       453.0   0.000010710
       454.0   0.000010710
       455.0   0.000010710
       456.0   0.000010710
       457.0   0.000010710
       458.0   0.000010710
       459.0   0.000010710
       460.0   0.000010710
       461.0   0.000010710
       462.0   0.000010710
       463.0   0.000010710
       464.0   0.000010710
       465.0   0.000010710
       466.0   0.000010710
       467.0   0.000010710
       468.0   0.000010710
       469.0   0.000010710
       470.0   0.000010710
       471.0   0.000010710
       472.0   0.000010710
       473.0   0.000010710
       474.0   0.000010710
       475.0   0.000010710
       476.0   0.000010710
       477.0   0.000010710
       478.0   0.000010710
       479.0   0.000010710
       480.0   0.000010710
       481.0   0.000010710
       482.0   0.000010710
       483.0   0.000010710
       484.0   0.000010710
       485.0   0.000010710
       486.0   0.000010710
       487.0   0.000010710
       488.0   0.000010710
       489.0   0.000010710
       490.0   0.000010710
       491.0   0.000010710
       492.0   0.000010710
       493.0   0.000010710
       494.0   0.000010710
       495.0   0.000010710
       496.0   0.000010710
       497.0   0.000010710
       498.0   0.000010710
       499.0   0.000010710
       500.0   0.000010710
       501.0   0.000010710
       502.0   0.000010710
       503.0   0.000010710
       504.0   0.000010710
       505.0   0.000010710
       506.0   0.000010710
       507.0   0.000010710
       508.0   0.000010710
       509.0   0.000010710
       510.0   0.000010710
       511.0   0.000010710
       512.0   0.000010710
       513.0   0.000010710
       514.0   0.000010710
       515.0   0.000010710
       516.0   0.000010710
       517.0   0.000010710
       518.0   0.000010710
       519.0   0.000010710
       520.0   0.000010710
       521.0   0.000010710
       522.0   0.000010710
       523.0   0.000010710
       524.0   0.000010710
       525.0   0.000010710
       526.0   0.000010710
       527.0   0.000010710
       528.0   0.000010710
       529.0   0.000010710
       530.0   0.000010710
       531.0   0.000010710
       532.0   0.000010710
       533.0   0.000010710
       534.0   0.000010710
       535.0   0.000010710
       536.0   0.000010710
       537.0   0.000010710
       538.0   0.000010710
       539.0   0.000010710
       540.0   0.000010710
       541.0   0.000010710
