#                                                          
# SPHERE/IRDIS BB B_Ks filter transmission                 
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_Ks                                        
#                                                          
       400.0   0.000000000
       401.0   0.000000000
       402.0   0.000000000
       403.0   0.000000000
       404.0   0.000000000
       405.0   0.000000000
       406.0   0.000000000
       407.0   0.000000000
       408.0   0.000000000
       409.0   0.000000000
       410.0   0.000000000
       411.0   0.000000000
       412.0   0.000000000
       413.0   0.000000000
       414.0   0.000000000
       415.0   0.000000000
       416.0   0.000000000
       417.0   0.000000000
       418.0   0.000000000
       419.0   0.000000000
       420.0   0.000000000
       421.0   0.000000000
       422.0   0.000000000
       423.0   0.000000000
       424.0   0.000000000
       425.0   0.000000000
       426.0   0.000000000
       427.0   0.000000000
       428.0   0.000000000
       429.0   0.000000000
       430.0   0.000000000
       431.0   0.000000000
       432.0   0.000000000
       433.0   0.000000000
       434.0   0.000000000
       435.0   0.000000000
       436.0   0.000000000
       437.0   0.000000000
       438.0   0.000000000
       439.0   0.000000000
       440.0   0.000000000
       441.0   0.000000000
       442.0   0.000000000
       443.0   0.000000000
       444.0   0.000000000
       445.0   0.000000000
       446.0   0.000000000
       447.0   0.000000000
       448.0   0.000000000
       449.0   0.000000000
       450.0   0.000000000
       451.0   0.000000000
       452.0   0.000000000
       453.0   0.000000000
       454.0   0.000000000
       455.0   0.000000000
       456.0   0.000000000
       457.0   0.000000000
       458.0   0.000000000
       459.0   0.000000000
       460.0   0.000000000
       461.0   0.000000000
       462.0   0.000000000
       463.0   0.000000000
       464.0   0.000000000
       465.0   0.000000000
       466.0   0.000000000
       467.0   0.000000000
       468.0   0.000000000
       469.0   0.000000000
       470.0   0.000000000
       471.0   0.000000000
       472.0   0.000000000
       473.0   0.000000000
       474.0   0.000000000
       475.0   0.000000000
       476.0   0.000000000
       477.0   0.000000000
       478.0   0.000000000
       479.0   0.000000000
       480.0   0.000000000
       481.0   0.000000000
       482.0   0.000000000
       483.0   0.000000000
       484.0   0.000000000
       485.0   0.000000000
       486.0   0.000000000
       487.0   0.000000000
       488.0   0.000000000
       489.0   0.000000000
       490.0   0.000000000
       491.0   0.000000000
       492.0   0.000000000
       493.0   0.000000000
       494.0   0.000000000
       495.0   0.000000000
       496.0   0.000000000
       497.0   0.000000000
       498.0   0.000000000
       499.0   0.000000000
       500.0   0.000000000
       501.0   0.000000000
       502.0   0.000000000
       503.0   0.000000000
       504.0   0.000000000
       505.0   0.000000000
       506.0   0.000000000
       507.0   0.000000000
       508.0   0.000000000
       509.0   0.000000000
       510.0   0.000000000
       511.0   0.000000000
       512.0   0.000000000
       513.0   0.000000000
       514.0   0.000000000
       515.0   0.000000000
       516.0   0.000000000
       517.0   0.000000000
       518.0   0.000000000
       519.0   0.000000000
       520.0   0.000000000
       521.0   0.000000000
       522.0   0.000000000
       523.0   0.000000000
       524.0   0.000000000
       525.0   0.000000000
       526.0   0.000000000
       527.0   0.000000000
       528.0   0.000000000
       529.0   0.000000000
       530.0   0.000000000
       531.0   0.000000000
       532.0   0.000000000
       533.0   0.000000000
       534.0   0.000000000
       535.0   0.000000000
       536.0   0.000000000
       537.0   0.000000000
       538.0   0.000000000
       539.0   0.000000000
       540.0   0.000000000
       541.0   0.000000000
       542.0   0.000000000
       543.0   0.000000000
       544.0   0.000000000
       545.0   0.000000000
       546.0   0.000000000
       547.0   0.000000000
       548.0   0.000000000
       549.0   0.000000000
       550.0   0.000000000
       551.0   0.000000000
       552.0   0.000000000
       553.0   0.000000000
       554.0   0.000000000
       555.0   0.000000000
       556.0   0.000000000
       557.0   0.000000000
       558.0   0.000000000
       559.0   0.000000000
       560.0   0.000000000
       561.0   0.000000000
       562.0   0.000000000
       563.0   0.000000000
       564.0   0.000000000
       565.0   0.000000000
       566.0   0.000000000
       567.0   0.000000000
       568.0   0.000000000
       569.0   0.000000000
       570.0   0.000000000
       571.0   0.000000000
       572.0   0.000000000
       573.0   0.000000000
       574.0   0.000000000
       575.0   0.000000000
       576.0   0.000000000
       577.0   0.000000000
       578.0   0.000000000
       579.0   0.000000000
       580.0   0.000000000
       581.0   0.000000000
       582.0   0.000000000
       583.0   0.000000000
       584.0   0.000000000
       585.0   0.000000000
       586.0   0.000000000
       587.0   0.000000000
       588.0   0.000000000
       589.0   0.000000000
       590.0   0.000000000
       591.0   0.000000000
       592.0   0.000000000
       593.0   0.000000000
       594.0   0.000000000
       595.0   0.000000000
       596.0   0.000000000
       597.0   0.000000000
       598.0   0.000000000
       599.0   0.000000000
       600.0   0.000000000
       601.0   0.000000000
       602.0   0.000000000
       603.0   0.000000000
       604.0   0.000000000
       605.0   0.000000000
       606.0   0.000000000
       607.0   0.000000000
       608.0   0.000000000
       609.0   0.000000000
       610.0   0.000000000
       611.0   0.000000000
       612.0   0.000000000
       613.0   0.000000000
       614.0   0.000000000
       615.0   0.000000000
       616.0   0.000000000
       617.0   0.000000000
       618.0   0.000000000
       619.0   0.000000000
       620.0   0.000000000
       621.0   0.000000000
       622.0   0.000000000
       623.0   0.000000000
       624.0   0.000000000
       625.0   0.000000000
       626.0   0.000000000
       627.0   0.000000000
       628.0   0.000000000
       629.0   0.000000000
       630.0   0.000000000
       631.0   0.000000000
       632.0   0.000000000
       633.0   0.000000000
       634.0   0.000000000
       635.0   0.000000000
       636.0   0.000000000
       637.0   0.000000000
       638.0   0.000000000
       639.0   0.000000000
       640.0   0.000000000
       641.0   0.000000000
       642.0   0.000000000
       643.0   0.000000000
       644.0   0.000000000
       645.0   0.000000000
       646.0   0.000000000
       647.0   0.000000000
       648.0   0.000000000
       649.0   0.000000000
       650.0   0.000000000
       651.0   0.000000000
       652.0   0.000000000
       653.0   0.000000000
       654.0   0.000000000
       655.0   0.000000000
       656.0   0.000000000
       657.0   0.000000000
       658.0   0.000000000
       659.0   0.000000000
       660.0   0.000000000
       661.0   0.000000000
       662.0   0.000000000
       663.0   0.000000000
       664.0   0.000000000
       665.0   0.000000000
       666.0   0.000000000
       667.0   0.000000000
       668.0   0.000000000
       669.0   0.000000000
       670.0   0.000000000
       671.0   0.000000000
       672.0   0.000000000
       673.0   0.000000000
       674.0   0.000000000
       675.0   0.000000000
       676.0   0.000000000
       677.0   0.000000000
       678.0   0.000000000
       679.0   0.000000000
       680.0   0.000000000
       681.0   0.000000000
       682.0   0.000000000
       683.0   0.000000000
       684.0   0.000000000
       685.0   0.000000000
       686.0   0.000000000
       687.0   0.000000000
       688.0   0.000000000
       689.0   0.000000000
       690.0   0.000000000
       691.0   0.000000000
       692.0   0.000000000
       693.0   0.000000000
       694.0   0.000000000
       695.0   0.000000000
       696.0   0.000000000
       697.0   0.000000000
       698.0   0.000000000
       699.0   0.000000000
       700.0   0.000000000
       701.0   0.000000000
       702.0   0.000000000
       703.0   0.000000000
       704.0   0.000000000
       705.0   0.000000000
       706.0   0.000000000
       707.0   0.000000000
       708.0   0.000000000
       709.0   0.000000000
       710.0   0.000000000
       711.0   0.000000000
       712.0   0.000000000
       713.0   0.000000000
       714.0   0.000000000
       715.0   0.000000000
       716.0   0.000000000
       717.0   0.000000000
       718.0   0.000000000
       719.0   0.000000000
       720.0   0.000000000
       721.0   0.000000000
       722.0   0.000000000
       723.0   0.000000000
       724.0   0.000000000
       725.0   0.000000000
       726.0   0.000000000
       727.0   0.000000000
       728.0   0.000000000
       729.0   0.000000000
       730.0   0.000000000
       731.0   0.000000000
       732.0   0.000000000
       733.0   0.000000000
       734.0   0.000000000
       735.0   0.000000000
       736.0   0.000000000
       737.0   0.000000000
       738.0   0.000000000
       739.0   0.000000000
       740.0   0.000000000
       741.0   0.000000000
       742.0   0.000000000
       743.0   0.000000000
       744.0   0.000000000
       745.0   0.000000000
       746.0   0.000000000
       747.0   0.000000000
       748.0   0.000000000
       749.0   0.000000000
       750.0   0.000000000
       751.0   0.000000000
       752.0   0.000000000
       753.0   0.000000000
       754.0   0.000000000
       755.0   0.000000000
       756.0   0.000000000
       757.0   0.000000000
       758.0   0.000000000
       759.0   0.000000000
       760.0   0.000000000
       761.0   0.000000000
       762.0   0.000000000
       763.0   0.000000000
       764.0   0.000000000
       765.0   0.000000000
       766.0   0.000000000
       767.0   0.000000000
       768.0   0.000000000
       769.0   0.000000000
       770.0   0.000000000
       771.0   0.000000000
       772.0   0.000000000
       773.0   0.000000000
       774.0   0.000000000
       775.0   0.000000000
       776.0   0.000000000
       777.0   0.000000000
       778.0   0.000000000
       779.0   0.000000000
       780.0   0.000000000
       781.0   0.000000000
       782.0   0.000000000
       783.0   0.000000000
       784.0   0.000000000
       785.0   0.000000000
       786.0   0.000000000
       787.0   0.000000000
       788.0   0.000000000
       789.0   0.000000000
       790.0   0.000000000
       791.0   0.000000000
       792.0   0.000000000
       793.0   0.000000000
       794.0   0.000000000
       795.0   0.000000000
       796.0   0.000000000
       797.0   0.000000000
       798.0   0.000000000
       799.0   0.000000000
       800.0   0.000000000
       801.0   0.000000000
       802.0   0.000000000
       803.0   0.000000000
       804.0   0.000000000
       805.0   0.000000000
       806.0   0.000000000
       807.0   0.000000000
       808.0   0.000000000
       809.0   0.000000000
       810.0   0.000000000
       811.0   0.000000000
       812.0   0.000000000
       813.0   0.000000000
       814.0   0.000000000
       815.0   0.000000000
       816.0   0.000000000
       817.0   0.000000000
       818.0   0.000000000
       819.0   0.000000000
       820.0   0.000000000
       821.0   0.000000000
       822.0   0.000000000
       823.0   0.000000000
       824.0   0.000000000
       825.0   0.000000000
       826.0   0.000000000
       827.0   0.000000000
       828.0   0.000000000
       829.0   0.000000000
       830.0   0.000000000
       831.0   0.000000000
       832.0   0.000000000
       833.0   0.000000000
       834.0   0.000000000
       835.0   0.000000000
       836.0   0.000000000
       837.0   0.000000000
       838.0   0.000000000
       839.0   0.000000000
       840.0   0.000000000
       841.0   0.000000000
       842.0   0.000000000
       843.0   0.000000000
       844.0   0.000000000
       845.0   0.000000000
       846.0   0.000000000
       847.0   0.000000000
       848.0   0.000000000
       849.0   0.000000000
       850.0   0.000000000
       851.0   0.000000000
       852.0   0.000000000
       853.0   0.000000000
